_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,186,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,186,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,156,http://www.nhl.com/ice/player.htm?id=8473986,/ice/player.htm?id=8473986,,Alex Killorn,TBL,C,71,15,23,38,,13,1,1,1,0,5,9,6,4,11,1,0,0,.21
,187,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,187,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,157,http://www.nhl.com/ice/player.htm?id=8476461,/ice/player.htm?id=8476461,,Sean Couturier,PHI,C,82,15,22,37,,13,1,1,5,0,0,7,8,7,8,2,0,0,.18
,188,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,188,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,158,http://www.nhl.com/ice/player.htm?id=8474739,/ice/player.htm?id=8474739,,Tommy Wingels,SJS,C,75,15,21,36,-7,10,4,1,2,0,1,7,8,5,10,3,0,1,.20
,189,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,189,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,159,http://www.nhl.com/ice/player.htm?id=8471794,/ice/player.htm?id=8471794,,Darren Helm,DET,C,75,15,18,33,,10,3,2,2,0,1,8,7,4,11,2,0,0,.20
,190,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,190,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,160,http://www.nhl.com/ice/player.htm?id=8473579,/ice/player.htm?id=8473579,,Nikolay Kulemin,NYI,L,82,15,16,31,,12,0,3,2,0,0,9,6,8,7,1,0,0,.18
,191,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,191,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,161,http://www.nhl.com/ice/player.htm?id=8476878,/ice/player.htm?id=8476878,,Zemgus Girgensons,BUF,C,61,15,15,30,-16,11,1,3,2,0,1,10,5,5,10,0,0,0,.25
,192,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,192,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,162,http://www.nhl.com/ice/player.htm?id=8471699,/ice/player.htm?id=8471699,,Andrew Cogliano,ANA,L,82,15,14,29,,12,0,3,3,0,2,7,8,6,9,2,1,1,.18
,193,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,193,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,163,http://www.nhl.com/ice/player.htm?id=8470740,/ice/player.htm?id=8470740,,Lee Stempniak,NYR WPG,R,71,15,13,28,,15,0,0,0,0,3,9,6,4,11,1,0,0,.21
,194,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,194,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,164,http://www.nhl.com/ice/player.htm?id=8474189,/ice/player.htm?id=8474189,,Lars Eller,MTL,C,77,15,12,27,-6,14,1,0,3,1,7,11,4,4,11,1,0,0,.19
,195,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,195,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,165,http://www.nhl.com/ice/player.htm?id=8476381,/ice/player.htm?id=8476381,,Andrew Shaw,CHI,C,79,15,11,26,-8,10,5,0,3,0,2,5,10,5,10,1,0,1,.19
,196,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,196,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,166,http://www.nhl.com/ice/player.htm?id=8470619,/ice/player.htm?id=8470619,,Brian Boyle,TBL,C,82,15,9,24,,12,0,3,3,0,5,10,5,0,15,1,0,0,.18
,197,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,197,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,167,http://www.nhl.com/ice/player.htm?id=8469459,/ice/player.htm?id=8469459,,Mikko Koivu,MIN,C,80,14,34,48,,10,4,0,1,1,4,12,2,4,10,1,0,0,.18
,198,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,198,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,168,http://www.nhl.com/ice/player.htm?id=8471976,/ice/player.htm?id=8471976,,David Desharnais,MTL,C,82,14,34,48,,12,2,0,0,2,4,10,4,5,9,1,0,0,.17
,199,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,199,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,169,http://www.nhl.com/ice/player.htm?id=8474627,/ice/player.htm?id=8474627,,Jori Lehtera,STL,C,75,14,30,44,,11,2,1,3,0,2,10,4,5,9,0,0,0,.19
,200,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,200,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,170,http://www.nhl.com/ice/player.htm?id=8470144,/ice/player.htm?id=8470144,,Frans Nielsen,NYI,C,78,14,29,43,,9,4,1,4,0,4,8,6,3,11,1,0,0,.18
,201,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,201,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,171,http://www.nhl.com/ice/player.htm?id=8468504,/ice/player.htm?id=8468504,,Brad Boyes,FLA,R,78,14,24,38,,9,5,0,2,1,4,6,8,7,7,0,0,0,.18
,202,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,202,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,172,http://www.nhl.com/ice/player.htm?id=8477492,/ice/player.htm?id=8477492,,Nathan MacKinnon,COL,C,64,14,24,38,-7,11,3,0,3,0,2,9,5,5,9,0,0,0,.22
,203,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,203,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,173,http://www.nhl.com/ice/player.htm?id=8475791,/ice/player.htm?id=8475791,,Taylor Hall,EDM,L,53,14,24,38,-1,11,3,0,2,0,0,9,5,5,9,3,1,1,.26
,204,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,204,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,174,http://www.nhl.com/ice/player.htm?id=8462038,/ice/player.htm?id=8462038,,Shane Doan,ARI,R,79,14,22,36,-29,9,5,0,1,0,0,5,9,6,8,0,0,0,.18
,205,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,205,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,175,http://www.nhl.com/ice/player.htm?id=8473485,/ice/player.htm?id=8473485,,Chris Stewart,BUF MIN,R,81,14,22,36,-26,9,5,0,3,0,0,7,7,6,8,0,0,0,.17
,206,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,206,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,176,http://www.nhl.com/ice/player.htm?id=8471346,/ice/player.htm?id=8471346,,Kris Versteeg,CHI,L,61,14,20,34,,12,2,0,2,0,1,9,5,5,9,1,0,0,.23
,207,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,207,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,177,http://www.nhl.com/ice/player.htm?id=8476855,/ice/player.htm?id=8476855,,Nail Yakupov,EDM,R,81,14,19,33,-35,9,5,0,4,0,1,6,8,4,10,0,0,0,.17
,208,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,208,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,178,http://www.nhl.com/ice/player.htm?id=8473482,/ice/player.htm?id=8473482,,Jiri Tlusty,CAR WPG,C,72,14,17,31,-18,8,6,0,3,0,0,4,10,6,8,1,0,0,.19
,209,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,209,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,179,http://www.nhl.com/ice/player.htm?id=8470877,/ice/player.htm?id=8470877,,David Jones,CGY,R,67,14,16,30,-3,12,2,0,3,0,1,6,8,7,7,1,0,0,.21
,210,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,210,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=6,180,http://www.nhl.com/ice/player.htm?id=8475151,/ice/player.htm?id=8475151,,Kyle Palmieri,ANA,R,57,14,15,29,-2,9,5,0,3,1,4,7,7,7,7,0,0,0,.25
,211,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,211,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,871,http://www.nhl.com/ice/player.htm?id=8475734,/ice/player.htm?id=8475734,,Curtis Hamilton,EDM,L,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,212,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,212,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,872,http://www.nhl.com/ice/player.htm?id=8476474,/ice/player.htm?id=8476474,,Stefan Noesen,ANA,R,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,213,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,213,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,873,http://www.nhl.com/ice/player.htm?id=8471326,/ice/player.htm?id=8471326,,Patrick Bordeleau,COL,L,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,214,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,214,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,874,http://www.nhl.com/ice/player.htm?id=8475159,/ice/player.htm?id=8475159,,Carl Klingberg,WPG,L,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,215,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,215,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,875,http://www.nhl.com/ice/player.htm?id=8468778,/ice/player.htm?id=8468778,,Colton Orr,TOR,R,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,216,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,216,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,876,http://www.nhl.com/ice/player.htm?id=8476536,/ice/player.htm?id=8476536,,Colin Smith,COL,C,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,217,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,217,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,877,http://www.nhl.com/ice/player.htm?id=8475203,/ice/player.htm?id=8475203,,Jesse Blacker,ANA,D,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,218,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,218,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,878,http://www.nhl.com/ice/player.htm?id=8471733,/ice/player.htm?id=8471733,,Rich Clune,NSH,L,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,219,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,219,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,879,http://www.nhl.com/ice/player.htm?id=8470189,/ice/player.htm?id=8470189,,David Van Der Gulik,LAK,L,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,220,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,220,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,880,http://www.nhl.com/ice/player.htm?id=8474616,/ice/player.htm?id=8474616,,Patrice Cormier,WPG,C,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,221,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,221,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,881,http://www.nhl.com/ice/player.htm?id=8470662,/ice/player.htm?id=8470662,,Colin Fraser,STL,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,222,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,222,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=30,882,http://www.nhl.com/ice/player.htm?id=8476293,/ice/player.htm?id=8476293,,Scott Wilson,PIT,C,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.00
,223,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,223,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,211,http://www.nhl.com/ice/player.htm?id=8467389,/ice/player.htm?id=8467389,,Brad Richards,CHI,C,76,12,25,37,,10,2,0,2,0,3,4,8,4,8,0,0,0,.16
,224,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,224,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,212,http://www.nhl.com/ice/player.htm?id=8470274,/ice/player.htm?id=8470274,,Chris Higgins,VAN,L,77,12,24,36,,9,3,0,3,0,1,6,6,4,8,0,0,0,.16
,225,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,225,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,213,http://www.nhl.com/ice/player.htm?id=8473962,/ice/player.htm?id=8473962,,Teddy Purcell,EDM,R,82,12,22,34,-33,7,5,0,0,0,0,7,5,6,6,1,0,0,.15
,226,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,226,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,214,http://www.nhl.com/ice/player.htm?id=8471390,/ice/player.htm?id=8471390,,Mike Santorelli,TOR NSH,C,79,12,21,33,,11,0,1,3,0,2,6,6,3,9,2,0,0,.15
,227,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,227,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,215,http://www.nhl.com/ice/player.htm?id=8469485,/ice/player.htm?id=8469485,,Derek Roy,NSH EDM,C,72,12,20,32,-13,8,4,0,1,0,2,5,7,1,11,0,0,0,.17
,228,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,228,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,216,http://www.nhl.com/ice/player.htm?id=8473534,/ice/player.htm?id=8473534,,Patrik Berglund,STL,C,77,12,15,27,-2,12,0,0,2,0,0,6,6,4,8,1,0,0,.16
,229,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,229,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,217,http://www.nhl.com/ice/player.htm?id=8477591,/ice/player.htm?id=8477591,,Josh Jooris,CGY,C,60,12,12,24,,8,4,0,2,1,4,7,5,4,8,1,0,0,.20
,230,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,230,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,218,http://www.nhl.com/ice/player.htm?id=8473446,/ice/player.htm?id=8473446,,Erik Johnson,COL,D,47,12,11,23,,9,3,0,3,0,2,9,3,5,7,0,0,0,.26
,231,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,231,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,219,http://www.nhl.com/ice/player.htm?id=8471664,/ice/player.htm?id=8471664,,Mason Raymond,CGY,L,57,12,11,23,-8,12,0,0,3,0,1,3,9,7,5,0,0,0,.21
,232,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,232,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,220,http://www.nhl.com/ice/player.htm?id=8476975,/ice/player.htm?id=8476975,,Cedric Paquette,TBL,C,64,12,7,19,,10,0,2,4,0,3,7,5,3,9,0,0,0,.19
,233,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,233,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,221,http://www.nhl.com/ice/player.htm?id=8476822,/ice/player.htm?id=8476822,,Luke Glendening,DET,C,82,12,6,18,,11,1,0,2,0,2,6,6,5,7,3,0,0,.15
,234,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,234,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,222,http://www.nhl.com/ice/player.htm?id=8475792,/ice/player.htm?id=8475792,,Brett Connolly,TBL BOS,R,55,12,5,17,,10,2,0,2,0,2,4,8,4,8,0,0,0,.22
,235,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,235,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,223,http://www.nhl.com/ice/player.htm?id=8476871,/ice/player.htm?id=8476871,,Tanner Pearson,LAK,L,42,12,4,16,,11,1,0,3,0,3,9,3,3,9,1,0,0,.29
,236,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,236,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,224,http://www.nhl.com/ice/player.htm?id=8471724,/ice/player.htm?id=8471724,,Kris Letang,PIT,D,69,11,43,54,,8,2,1,2,0,1,4,7,3,8,0,0,0,.16
,237,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,237,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,225,http://www.nhl.com/ice/player.htm?id=8470966,/ice/player.htm?id=8470966,,Mark Giordano,CGY,D,61,11,37,48,,8,2,1,2,1,2,4,7,4,7,1,0,0,.18
,238,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,238,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,226,http://www.nhl.com/ice/player.htm?id=8474673,/ice/player.htm?id=8474673,,TJ Brodie,CGY,D,81,11,30,41,,7,3,1,1,1,3,5,6,3,8,1,0,0,.14
,239,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,239,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,227,http://www.nhl.com/ice/player.htm?id=8475906,/ice/player.htm?id=8475906,,John Klingberg,DAL,D,65,11,29,40,,9,2,0,1,1,3,7,4,2,9,0,0,0,.17
,240,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,240,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,228,http://www.nhl.com/ice/player.htm?id=8475744,/ice/player.htm?id=8475744,,Evgeny Kuznetsov,WSH,C,80,11,26,37,,7,4,0,1,1,1,4,7,5,6,0,0,0,.14
,241,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,241,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,229,http://www.nhl.com/ice/player.htm?id=8475233,/ice/player.htm?id=8475233,,David Savard,CBJ,D,82,11,25,36,,8,3,0,3,0,3,5,6,3,8,0,0,0,.13
,242,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,242,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,230,http://www.nhl.com/ice/player.htm?id=8475745,/ice/player.htm?id=8475745,,Charlie Coyle,MIN,C,82,11,24,35,,10,1,0,7,0,4,5,6,5,6,0,0,0,.13
,243,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,243,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,231,http://www.nhl.com/ice/player.htm?id=8476437,/ice/player.htm?id=8476437,,Victor Rask,CAR,C,80,11,22,33,-14,9,2,0,4,0,2,7,4,2,9,1,0,0,.14
,244,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,244,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,232,http://www.nhl.com/ice/player.htm?id=8469466,/ice/player.htm?id=8469466,,Ales Hemsky,DAL,R,76,11,21,32,-8,10,1,0,1,1,1,5,6,2,9,0,0,0,.14
,245,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,245,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,233,http://www.nhl.com/ice/player.htm?id=8467423,/ice/player.htm?id=8467423,,Shawn Horcoff,DAL,C,76,11,18,29,,7,4,0,2,0,1,4,7,4,7,1,0,0,.14
,246,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,246,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,234,http://www.nhl.com/ice/player.htm?id=8470606,/ice/player.htm?id=8470606,,Dustin Brown,LAK,R,82,11,16,27,-17,10,1,0,2,0,3,4,7,5,6,0,0,1,.13
,247,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,247,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,235,http://www.nhl.com/ice/player.htm?id=8470750,/ice/player.htm?id=8470750,,John Mitchell,COL,C,68,11,15,26,-9,7,3,1,2,0,1,4,7,2,9,1,0,0,.16
,248,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,248,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,236,http://www.nhl.com/ice/player.htm?id=8475163,/ice/player.htm?id=8475163,,Alex Chiasson,OTT,R,76,11,15,26,-5,8,3,0,2,0,1,6,5,1,10,0,0,0,.14
,249,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,249,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,237,http://www.nhl.com/ice/player.htm?id=8471233,/ice/player.htm?id=8471233,,Travis Zajac,NJD,C,74,11,14,25,-3,5,4,2,3,0,0,5,6,4,7,2,0,0,.15
,250,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,250,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,238,http://www.nhl.com/ice/player.htm?id=8475180,/ice/player.htm?id=8475180,,Peter Holland,TOR,C,62,11,14,25,,9,1,1,1,0,3,9,2,4,7,0,0,0,.18
,251,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,251,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,239,http://www.nhl.com/ice/player.htm?id=8467400,/ice/player.htm?id=8467400,,Francois Beauchemin,ANA,D,64,11,12,23,,9,2,0,4,0,1,6,5,4,7,0,0,0,.17
,252,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,252,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=8,240,http://www.nhl.com/ice/player.htm?id=8474618,/ice/player.htm?id=8474618,,Marco Scandella,MIN,D,64,11,12,23,,10,1,0,1,2,4,4,7,7,4,0,0,0,.17
,253,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,253,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,241,http://www.nhl.com/ice/player.htm?id=8476392,/ice/player.htm?id=8476392,,Adam Lowry,WPG,L,80,11,12,23,,10,0,1,1,0,2,7,4,4,7,1,0,0,.14
,254,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,254,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,242,http://www.nhl.com/ice/player.htm?id=8474134,/ice/player.htm?id=8474134,,Yannick Weber,VAN,D,65,11,10,21,,6,5,0,3,0,1,7,4,6,5,2,0,0,.17
,255,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,255,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,243,http://www.nhl.com/ice/player.htm?id=8474052,/ice/player.htm?id=8474052,,Chris Terry,CAR,L,57,11,9,20,-4,8,3,0,3,0,0,7,4,4,7,0,0,0,.19
,256,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,256,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,244,http://www.nhl.com/ice/player.htm?id=8475209,/ice/player.htm?id=8475209,,Richard Panik,TOR,R,76,11,6,17,-8,9,2,0,2,0,1,6,5,5,6,0,0,0,.14
,257,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,257,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,245,http://www.nhl.com/ice/player.htm?id=8467496,/ice/player.htm?id=8467496,,Andrei Markov,MTL,D,81,10,40,50,,6,4,0,1,0,1,3,7,3,7,1,0,0,.12
